os,channel,current_version,previous_version,current_reldate,previous_reldate,branch_base_commit,branch_base_position,branch_commit,true_branch,v8_version
win,canary_asan,62.0.3187.1,62.0.3186.1,08/16/17,08/15/17,1066a02fc3eda664375a59a5962ccffa0e28c81f,494644,9e4250bf1ef53fb5672dc186e269cdb34dc8cf1a,3187,6.2.246.0
win,canary,62.0.3187.0,62.0.3186.0,08/16/17,08/15/17,632559c0c94194aa462299ff5c2ed121dd8ce833,494644,632559c0c94194aa462299ff5c2ed121dd8ce833,master,6.2.246.0
win,dev,62.0.3178.0,62.0.3175.3,08/08/17,08/04/17,d682ac8276223315dbc95a65c87b09dea12506e5,492239,d682ac8276223315dbc95a65c87b09dea12506e5,master,6.2.151.0
win,beta,61.0.3163.39,61.0.3163.31,08/09/17,08/04/17,ff259bab28b35d242e10186cd63af7ed404fae0d,488528,5b3b74da7199443677af72c0f38974c5336f0072,3163,6.1.534.19
win,stable,60.0.3112.101,60.0.3112.90,08/14/17,08/02/17,b6460e24cf59f429d69de255538d0fc7a425ccf9,474897,bfd423326e0eba3fbb293a0cf29ededfe22871a8,3112,6.0.286.54
win64,canary_asan,62.0.3187.1,62.0.3186.1,08/16/17,08/15/17,1066a02fc3eda664375a59a5962ccffa0e28c81f,494644,9e4250bf1ef53fb5672dc186e269cdb34dc8cf1a,3187,6.2.246.0
win64,canary,62.0.3187.0,62.0.3186.0,08/16/17,08/15/17,632559c0c94194aa462299ff5c2ed121dd8ce833,494644,632559c0c94194aa462299ff5c2ed121dd8ce833,master,6.2.246.0
win64,dev,62.0.3178.0,62.0.3175.3,08/08/17,08/04/17,d682ac8276223315dbc95a65c87b09dea12506e5,492239,d682ac8276223315dbc95a65c87b09dea12506e5,master,6.2.151.0
win64,beta,61.0.3163.39,61.0.3163.31,08/09/17,08/04/17,ff259bab28b35d242e10186cd63af7ed404fae0d,488528,5b3b74da7199443677af72c0f38974c5336f0072,3163,6.1.534.19
win64,stable,60.0.3112.101,60.0.3112.90,08/14/17,08/02/17,b6460e24cf59f429d69de255538d0fc7a425ccf9,474897,bfd423326e0eba3fbb293a0cf29ededfe22871a8,3112,6.0.286.54
mac,canary,62.0.3187.0,62.0.3186.0,08/16/17,08/15/17,632559c0c94194aa462299ff5c2ed121dd8ce833,494644,632559c0c94194aa462299ff5c2ed121dd8ce833,master,6.2.246.0
mac,dev,62.0.3178.0,62.0.3175.4,08/08/17,08/04/17,d682ac8276223315dbc95a65c87b09dea12506e5,492239,d682ac8276223315dbc95a65c87b09dea12506e5,master,6.2.151.0
mac,beta,61.0.3163.39,61.0.3163.31,08/09/17,08/04/17,ff259bab28b35d242e10186cd63af7ed404fae0d,488528,5b3b74da7199443677af72c0f38974c5336f0072,3163,6.1.534.19
mac,stable,60.0.3112.101,60.0.3112.90,08/14/17,08/02/17,b6460e24cf59f429d69de255538d0fc7a425ccf9,474897,bfd423326e0eba3fbb293a0cf29ededfe22871a8,3112,6.0.286.54
linux,dev,62.0.3178.0,62.0.3175.4,08/08/17,08/04/17,d682ac8276223315dbc95a65c87b09dea12506e5,492239,d682ac8276223315dbc95a65c87b09dea12506e5,master,6.2.151.0
linux,beta,61.0.3163.39,61.0.3163.31,08/09/17,08/04/17,ff259bab28b35d242e10186cd63af7ed404fae0d,488528,5b3b74da7199443677af72c0f38974c5336f0072,3163,6.1.534.19
linux,stable,60.0.3112.101,60.0.3112.90,08/14/17,08/02/17,b6460e24cf59f429d69de255538d0fc7a425ccf9,474897,bfd423326e0eba3fbb293a0cf29ededfe22871a8,3112,6.0.286.54
cros,dev,61.0.3159.8,61.0.3144.0,07/20/17,06/30/17,c421374e09e082113bb53970f2cf650f2130c61a,486995,26d38d87d77d43a52af3745acdca0a3c7448f4a8,3159,6.1.496.0
cros,beta,60.0.3112.72,60.0.3112.52,07/21/17,07/01/17,b6460e24cf59f429d69de255538d0fc7a425ccf9,474897,647076f0842b20c097e6f5ed9eabc3410ea0f6bf,3112,6.0.286.44
cros,stable,59.0.3071.134,59.0.3071.113,07/18/17,06/26/17,a106f0abbf69dad349d4aaf4bcc4f5d376dd2377,464641,1fd6b68ca13bf2194a5479785bf6e72d17b18a72,3071,5.9.211.41
android,canary,62.0.3187.0,62.0.3186.0,08/16/17,08/15/17,632559c0c94194aa462299ff5c2ed121dd8ce833,494644,632559c0c94194aa462299ff5c2ed121dd8ce833,master,6.2.246.0
android,dev,62.0.3185.0,61.0.3163.27,08/16/17,08/02/17,eb2a24ea171664c2153a46085163550d4913ad2f,494002,eb2a24ea171664c2153a46085163550d4913ad2f,master,6.2.219.0
android,beta,61.0.3163.42,60.0.3112.78,08/11/17,07/26/17,ff259bab28b35d242e10186cd63af7ed404fae0d,488528,a82e4d434e6bdce953a880f9f583876446bfe496,3163,6.1.534.21
android,stable,60.0.3112.97,60.0.3112.78,08/09/17,07/31/17,b6460e24cf59f429d69de255538d0fc7a425ccf9,474897,b45a4a07e612794f91ff922968f40f3b48bfb7ae,3112,6.0.286.52
webview,dev,62.0.3185.0,61.0.3163.42,08/16/17,08/11/17,eb2a24ea171664c2153a46085163550d4913ad2f,494002,eb2a24ea171664c2153a46085163550d4913ad2f,master,6.2.219.0
webview,beta,61.0.3163.42,60.0.3112.97,08/11/17,08/09/17,ff259bab28b35d242e10186cd63af7ed404fae0d,488528,a82e4d434e6bdce953a880f9f583876446bfe496,3163,6.1.534.21
webview,stable,60.0.3112.97,60.0.3112.78,08/09/17,07/31/17,b6460e24cf59f429d69de255538d0fc7a425ccf9,474897,b45a4a07e612794f91ff922968f40f3b48bfb7ae,3112,6.0.286.52
ios,dev,62.0.3179.0,62.0.3173.0,08/09/17,08/02/17,N/A,N/A,N/A,N/A,N/A
ios,beta,61.0.3163.40,61.0.3163.25,08/10/17,08/04/17,N/A,N/A,N/A,N/A,N/A
ios,stable,60.0.3112.89,60.0.3112.72,08/07/17,07/25/17,N/A,N/A,N/A,N/A,N/A
